<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAAR,20260421,33.43,33.78,33.38,33.74,15800
FAB,20260421,99.37,99.76,98.9575,98.9575,1400
FABC,20260421,2.71,2.8351,2.51,2.64,99000
FACT,20260421,10.54,10.56,10.54,10.5599,107400
FACTW,20260421,0.72,0.7794,0.665,0.6802,4000
FAD,20260421,178.49,179.07,175.8262,175.8262,5600
FALN,20260421,27.25,27.25,27.155,27.18,2256300
FAMI,20260421,1.22,1.23,1.1898,1.22,20200
FANG,20260421,184.46,189.98,183.09,189.8,2446900
FARM,20260421,1.25,1.26,1.25,1.26,32800
FAST,20260421,45.51,45.905,45.4,45.7,6424200
FATE,20260421,1.4,1.4,1.32,1.35,1215200
FATN,20260421,2.24,2.2423,2.05,2.06,48100
FBGL,20260421,0.5721,0.5992,0.5721,0.5956,64100
FBIO,20260421,2.33,2.41,2.22,2.23,320100
FBIOP,20260421,13.27,13.38,13.19,13.31,7600
FBIZ,20260421,59.14,59.385,57.11,57.3,38700
FBL,20260421,31.16,31.63,30.84,30.95,772700
FBLA,20260421,14.06,14.07,13.925,13.93,78200
FBLG,20260421,1.53,1.59,1.45,1.52,174900
FBNC,20260421,59.93,60.67,59.05,59.16,140100
FBOT,20260421,37.51,37.7599,37.085,37.097,13200
FBRX,20260421,34.5,34.82,32.745,32.84,202100
FBYD,20260421,13.5,14.2087,13.055,13.82,59800
FBYY,20260421,13.75,13.7601,13.72,13.72,1400
FCA,20260421,32.56,32.9699,32.45,32.47,26000
FCAL,20260421,49.41,49.46,49.3501,49.4,18600
FCAP,20260421,54.05,54.05,52.99,52.99,2500
FCBC,20260421,43.1,43.33,42.28,42.51,101600
FCCO,20260421,31.06,31.41,30.155,30.22,46700
FCEF,20260421,23.475,23.48,23.3559,23.3559,9300
FCEL,20260421,8.53,10.343,8.53,9.49,18823900
FCFS,20260421,205.72,208.77,205.46,208.07,215500
FCHL,20260421,0.3153,0.3357,0.2521,0.2835,242408700
FCLO,20260421,50.19,50.28,50.19,50.28,2700
FCNCA,20260421,2050.34,2095.52,2050.34,2053.9,78800
FCNCN,20260421,25.22,25.22,25.01,25.03,19000
FCNCO,20260421,21.67,21.69,21.5001,21.6,10300
FCNCP,20260421,21.59,21.59,21.485,21.49,1400
FCTE,20260421,27.55,27.55,27.17,27.1917,16500
FCUV,20260421,1.94,2.18,1.94,2.04,99400
FCVT,20260421,49.45,49.45,48.46,48.82,18300
FCXG,20260421,17.75,17.9,16.46,16.5016,5400
FDBC,20260421,45.43,45.665,45.43,45.47,5400
FDCF,20260421,48.3,48.51,47.62,47.6299,7300
FDFF,20260421,34.835,34.99,34.245,34.245,3000
FDIF,20260421,36.83,36.84,36.5677,36.5764,3100
FDIG,20260421,42,42,40.06,40.3123,38900
FDIQ,20260421,72.66,73.37,72.075,72.075,8500
FDIV,20260421,28.51,28.61,28.12,28.1904,4400
FDMT,20260421,9.89,10.09,9.67,9.76,843200
FDNI,20260421,29.66,29.77,29.06,29.0703,12200
FDRS,20260421,22.86,22.93,22.86,22.86,6700
FDRX,20260421,21.1726,21.1726,21.1726,21.1726,100
FDSB,20260421,15.03,15.095,14.96,15.03,19000
FDT,20260421,93.07,93.39,91.565,91.6927,81900
FDTS,20260421,68.1108,68.1108,68.1108,68.1108,100
FDTX,20260421,44.13,44.625,43.921,44.0336,24200
FDUS,20260421,18.9,18.99,18.52,18.55,194800
FEAM,20260421,1.6,1.685,1.55,1.56,167500
FEAT,20260421,19.43,19.43,18.9604,19.029,25300
FEBO,20260421,1.195,1.195,1.12,1.13,1600
FEED,20260421,1.41,1.421,1.34,1.34,273700
FEIM,20260421,55.89,57.81,54.06,54.69,139700
FELE,20260421,100.33,101.52,100.155,101.04,276700
FEM,20260421,32.83,32.91,32.38,32.4608,201400
FEMB,20260421,30.09,30.09,29.7809,29.815,23300
FEMS,20260421,48.49,48.8115,48.1145,48.12,29000
FEMY,20260421,0.4229,0.4343,0.41,0.4169,383900
FENC,20260421,6.74,6.75,6.54,6.54,71700
FEP,20260421,58.24,58.51,57.3976,57.3976,9300
FEPI,20260421,43.3,43.4,43,43.11,205700
FER,20260421,71.24,71.51,69.91,70.25,1614300
FERA,20260421,10.35,10.35,10.34,10.34,12100
FERAR,20260421,0.25,0.27,0.25,0.27,25500
FEUZ,20260421,67.04,67.04,65.9041,65.9041,12800
FEX,20260421,130.64,130.7686,129.3377,129.3377,25600
FFAI,20260421,0.2945,0.5942,0.2869,0.5319,590430500
FFAIW,20260421,0.0188,0.025,0.0145,0.0223,820100
FFBC,20260421,29.65,29.72,29.13,29.23,867900
FFIC,20260421,16.28,16.305,15.89,15.93,147000
FFIN,20260421,32.6,32.94,32.18,32.26,916600
FFIV,20260421,314.91,319.68,314.305,315.56,801100
FFUT,20260421,58.3,58.3,57.55,58.125,4000
FGBI,20260421,9.72,9.81,9.34,9.68,16800
FGBIP,20260421,17.3,17.35,17.2,17.2,2000
FGI,20260421,10.23,12.23,9.83,11.32,683200
FGIIU,20260421,10.05,10.05,10.05,10.05,500
FGIIW,20260421,0.2,0.2,0.2,0.2,100
FGIWW,20260421,0.0451,0.0808,0.0352,0.0463,8100
FGL,20260421,1.91,1.92,1.81,1.84,33100
FGM,20260421,65.735,65.735,65.0981,65.0981,800
FGMC,20260421,10.14,10.14,10.135,10.135,22900
FGMCR,20260421,0.56,0.572,0.461,0.572,10800
FGNX,20260421,6.59,6.735,6.565,6.67,47200
FGNXP,20260421,25.5,25.5,25.5,25.5,500
FGSI,20260421,20.275,20.275,20.245,20.245,200
FHB,20260421,27.14,27.475,26.785,26.87,2300000
FHTX,20260421,5.47,5.47,5.25,5.27,96200
FIBK,20260421,34.49,34.75,34.1,34.23,869200
FICS,20260421,41.365,41.4,40.7493,40.7493,11600
FID,20260421,21.74,21.75,21.485,21.485,10800
FIEE,20260421,7.55,7.6,7.5,7.555,4500
FIGG,20260421,0.9304,1.05,0.8916,0.895,7641900
FIGR,20260421,36.32,36.44,34.93,35,2887000
FIGX,20260421,10.19,10.2,10.19,10.2,1600
FINW,20260421,16.7,17.2999,16.23,16.39,12900
FINX,20260421,26.8,27,26.03,26.09,67400
FIP,20260421,5.99,6.03,5.47,5.48,664100
FISI,20260421,34.96,34.99,34.0101,34.22,114500
FISV,20260421,64.87,65.29,62.93,63.26,4639600
FITB,20260421,51.15,51.86,50.905,51.1,6838400
FITBI,20260421,25.31,25.34,25.29,25.3,30600
FITBM,20260421,25.9,25.9,25.845,25.9,8900
FITBO,20260421,19.4325,19.5985,19.4325,19.46,12900
FITBP,20260421,24.23,24.23,23.9,24.06,9500
FIVE,20260421,248.94,251.63,236.18,237.1,1484200
FIVN,20260421,16.32,17.24,16.15,16.49,2352300
FIVY,20260421,25.43,25.43,24.8813,24.8813,2200
FIXD,20260421,43.84,44.375,43.775,43.7832,336600
FIZZ,20260421,33.79,33.8,32.78,32.93,232900
FJP,20260421,74.32,74.44,73.43,73.5991,25400
FKU,20260421,54.21,54.21,53.29,53.29,8500
FKWL,20260421,3.63,3.6812,3.63,3.6812,1600
FLD,20260421,1.6,1.635,1.47,1.47,95800
FLDB,20260421,50.37,50.47,50.37,50.42,4500
FLDDW,20260421,0.17,0.185,0.13,0.1599,41200
FLEX,20260421,84.5,86.87,84.33,85.14,5480100
FLGT,20260421,16.28,16.47,15.9,15.94,295700
FLL,20260421,2.69,2.69,2.46,2.46,86500
FLN,20260421,27.9209,28.365,27.39,27.4323,45500
FLNA,20260421,1.75,1.77,1.67,1.7,320400
FLNC,20260421,13.09,13.68,12.635,12.77,5598600
FLNT,20260421,3.53,3.53,3.36,3.46,6300
FLUX,20260421,1.32,1.37,1.27,1.3,181900
FLWS,20260421,4.55,4.8295,3.9201,4,4460500
FLX,20260421,2.52,2.65,2.45,2.46,133700
FLXS,20260421,46.75,52.52,46.3,50.04,129200
FLY,20260421,43.54,44.86,41.8301,42.09,4918500
FLYE,20260421,2.32,2.32,2.11,2.11,3600
FLYW,20260421,13.84,14.09,13.645,13.69,1427700
FMACU,20260421,10.05,10.05,10.05,10.05,100
FMAO,20260421,27.2,27.76,26.56,26.83,57800
FMB,20260421,51.23,51.23,51.1482,51.169,119100
FMBH,20260421,43.46,43.568,42.74,42.84,63500
FMED,20260421,26.27,26.27,25.91,25.9542,4300
FMET,20260421,35.63,35.94,35.3786,35.3786,7400
FMFC,20260421,0.412,0.4393,0.4,0.4001,79600
FMHI,20260421,48.23,48.23,48,48.073,92300
FMNB,20260421,14.01,14.07,13.67,13.7,420400
FMST,20260421,1.89,1.9003,1.78,1.8,94700
FMSTW,20260421,0.9101,0.9101,0.9,0.9001,6200
FMTM,20260421,38.61,38.76,38.35,38.4589,72200
FMUB,20260421,51.21,51.21,51.185,51.205,30800
FMUN,20260421,50.245,50.3099,50.1701,50.215,27800
FNGR,20260421,1.03,1.055,1,1.01,89500
FNK,20260421,60.5981,60.5981,59.9204,59.9478,2300
FNKO,20260421,4.52,4.63,4.345,4.39,468100
FNLC,20260421,29.48,29.53,28.69,28.69,19900
FNUC,20260421,2.6,2.65,2.44,2.48,424000
FNWB,20260421,10.28,10.36,10.04,10.04,24100
FNWD,20260421,34.26,34.678,31.22,32.39,13600
FNX,20260421,138.57,139.535,137.34,137.5665,25300
FNY,20260421,101.3,101.86,99.77,99.8073,6100
FOFO,20260421,4.17,4.18,3.91,3.92,54400
FOLD,20260421,14.45,14.47,14.45,14.46,2587500
FONR,20260421,18.8,18.81,18.78,18.8,85200
FORA,20260421,2.15,2.16,2.15,2.155,47000
FORM,20260421,145.9,152,141.71,142.04,2185600
FORR,20260421,6.11,6.46,6.02,6.29,98200
FOSL,20260421,5.6,5.635,5.39,5.43,460200
FOX,20260421,57.74,58.29,57.41,57.63,773800
FOXA,20260421,64.75,65.3,64.25,64.31,2483900
FOXF,20260421,17.45,18.2,17.4,17.6,367200
FOXX,20260421,5.89,5.95,5.887,5.94,1600
FPA,20260421,48.96,48.96,47.66,47.73,5200
FPXE,20260421,33.62,33.62,33.3884,33.3884,200
FPXI,20260421,70.33,70.9,69.2021,69.2021,30400
FRAF,20260421,60,60,56.2,56.59,37900
FRBA,20260421,16.83,16.915,16.445,16.52,40800
FRD,20260421,19.5,19.5,18.77,18.86,15500
FRGT,20260421,0.93,0.948,0.876,0.89,122800
FRHC,20260421,161.5,162.05,155.4,155.42,102400
FRME,20260421,41.4,41.4,40.25,40.36,292800
FRMEP,20260421,25.88,25.88,25.88,25.88,100
FRMI,20260421,5.76,5.78,5.04,5.06,31990500
FRMM,20260421,3.78,4.44,3.685,4.04,2106200
FROG,20260421,45.76,47.385,45.67,46.1,1701700
FRPH,20260421,21.93,22.005,21.5,21.52,41800
FRPT,20260421,68.04,68.71,64.35,64.83,1342900
FRSH,20260421,8.8,9.185,8.77,8.83,26732000
FRST,20260421,14.27,14.27,13.99,14,261100
FRSX,20260421,2.38,2.39,2.1201,2.15,135300
FRWD,20260421,27.08,27.17,26.94,26.959,6900
FSBC,20260421,40.98,41.33,40.04,40.25,121900
FSBW,20260421,41.53,41.67,41.41,41.55,13600
FSCS,20260421,36.58,36.59,36.4736,36.4888,4800
FSEA,20260421,11.74,11.76,11.5001,11.6,19300
FSGS,20260421,31.481,31.481,31.0709,31.0709,700
FSLR,20260421,193.19,195.3699,185.13,186.61,1860800
FSLY,20260421,25.5,27.34,24.85,26.56,9776900
FSTR,20260421,30,30.265,29.78,29.94,256400
FSUN,20260421,39.26,39.52,38.055,38.11,257700
FSV,20260421,150,150.9,146.45,146.72,160200
FSZ,20260421,82.24,82.24,81.4823,81.4823,600
FTA,20260421,95.85,96.27,95.1584,95.1584,31300
FTAG,20260421,30,30.03,29.81,29.81,1400
FTAI,20260421,257.25,257.92,234.5,236.74,1541800
FTAIM,20260421,26.795,26.9,26.795,26.9,3400
FTAIN,20260421,25.35,25.35,25.3,25.325,5500
FTC,20260421,171.6076,171.6076,169.098,169.098,20300
FTCI,20260421,4.79,5.24,4.77,4.92,135300
FTCS,20260421,94.56,94.56,93.34,93.5302,571300
FTDR,20260421,62.82,63.59,61.58,61.69,506800
FTDS,20260421,61.515,61.545,61.2422,61.2422,1400
FTEK,20260421,1.38,1.405,1.355,1.37,86700
FTFT,20260421,1.36,1.415,1.1598,1.18,46300
FTGC,20260421,28.48,28.775,28.445,28.74,556100
FTGS,20260421,36.9,37.04,36.53,36.56,144500
FTHI,20260421,23.74,23.74,23.4259,23.45,491900
FTHM,20260421,0.9807,1.1292,0.9523,1.08,431300
FTLF,20260421,9.1,9.8,8.975,9.32,49900
FTNT,20260421,82.23,85.68,82.1,85.26,5158100
FTQI,20260421,21.06,21.06,20.91,20.91,161600
FTRE,20260421,10.44,10.99,10.22,10.32,1085000
FTRI,20260421,18.21,18.23,17.92,17.92,71500
FTRK,20260421,0.36,0.369,0.3362,0.352,15200
FTSL,20260421,44.99,45.0699,44.95,45.02,338900
FTSM,20260421,59.92,59.94,59.92,59.92,494800
FTXG,20260421,21.94,21.94,21.81,21.848,3000
FTXH,20260421,34.21,34.34,34.1289,34.1932,2600
FTXL,20260421,190.89,192.09,189.15,190.53,107600
FTXN,20260421,34.62,35.255,34.55,35.2495,48500
FTXO,20260421,39.55,39.88,39.13,39.2214,43200
FTXR,20260421,41.59,41.74,41,41.09,55800
FUFU,20260421,2.29,2.4,2.155,2.19,332400
FUFUW,20260421,0.24,0.24,0.2,0.2,12200
FULC,20260421,8,8.025,7.48,7.53,839000
FULT,20260421,22.12,22.27,21.78,21.86,1942100
FULTP,20260421,18.83,18.96,18.7,18.9599,8400
FUNC,20260421,38.615,38.615,37.39,37.91,20500
FUND,20260421,9.92,9.99,9.87,9.94,28200
FUSB,20260421,15.79,15.85,15.79,15.85,1300
FUSE,20260421,1.75,2.01,1.72,1.97,867800
FUSEW,20260421,0.101,0.16,0.101,0.1107,31500
FUTG,20260421,13.23,13.24,12.8,12.8814,38200
FUTU,20260421,165.09,165.32,161.89,162.65,837900
FV,20260421,64.91,65.25,64.34,64.51,153100
FVAV,20260421,10.04,10.04,10.04,10.04,50000
FVC,20260421,37.3,37.3,37.15,37.1847,1700
FVCB,20260421,15.6,15.69,15.29,15.44,98500
FVN,20260421,10.85,10.85,10.85,10.85,250500
FWDI,20260421,4.85,5.01,4.66,4.68,602400
FWONA,20260421,82.99,83.125,80.8,81.19,87100
FWONK,20260421,89.74,90.37,87.485,87.87,1564400
FWRD,20260421,23.2,23.55,22.79,23.1,456700
FWRG,20260421,12.84,13.17,12.61,12.66,1260400
FXNC,20260421,29.32,29.62,28.61,28.66,84800
FYC,20260421,111.35,112.115,109.74,110.26,68100
FYT,20260421,67.35,67.71,66.54,66.5803,17400
FYX,20260421,133.755,133.755,131.74,131.7584,28900
GABC,20260421,44.4,44.5,43.27,43.33,118200
GAIA,20260421,2.89,3.07,2.89,2.93,59200
GAIN,20260421,15.88,16.06,15.79,15.95,338000
GAING,20260421,25.2,25.26,25.19,25.25,4400
GAINI,20260421,25.3,25.34,25.25,25.28,20700
GAINN,20260421,24.96,24.9684,24.96,24.96,900
GAINZ,20260421,23.94,24.0801,23.88,24.0701,11100
GALT,20260421,2.32,2.37,2.24,2.28,312300
GAMB,20260421,3.76,3.8687,3.665,3.71,451800
GAME,20260421,0.456,0.471,0.4332,0.4534,4757500
GANX,20260421,2.14,2.19,2.07,2.09,457800
GARY,20260421,23.63,23.63,23.3178,23.3178,4400
GASS,20260421,9.28,9.39,8.91,8.94,128000
GAUZ,20260421,0.729,0.795,0.69,0.76,77500
GAVA,20260421,22.63,22.63,22.2194,22.2194,100
GBDC,20260421,13.65,13.73,13.23,13.25,2353400
GBFH,20260421,30.31,30.615,29.57,29.65,68100
GBLI,20260421,28.015,28.25,28.015,28.015,1100
GBUG,20260421,49.41,49.68,46.7,46.75,104100
GCBC,20260421,23.38,23.44,23,23.06,10500
GCL,20260421,0.55,0.5597,0.53,0.5304,39900
GCMG,20260421,10.95,11.17,10.785,10.81,316700
GCT,20260421,50.65,51.5399,47.2639,47.42,704700
GCTK,20260421,0.81,1.04,0.7213,0.749,3088900
GDC,20260421,4,4,3.8,3.85,13300
GDEN,20260421,28.54,28.73,28.23,28.25,545000
GDEV,20260421,17.06,17.5367,17.06,17.3,3000
GDRX,20260421,2.38,2.42,2.31,2.31,923300
GDS,20260421,44.74,44.74,43.11,43.46,1615400
GDTC,20260421,1.01,1.02,0.9986,1.02,2900
GDYN,20260421,5.94,6.23,5.86,5.9,1179000
GECC,20260421,5.43,5.4999,5.3,5.31,36300
GECCG,20260421,24.85,24.85,24.85,24.85,1500
GECCI,20260421,25.28,25.45,25.28,25.41,5100
GECCO,20260421,25.18,25.71,25.18,25.3,4400
GEG,20260421,2.11,2.11,2.05,2.05,800
GEGGL,20260421,24.505,24.505,24.375,24.45,8500
GEHC,20260421,74.43,74.64,72.08,72.26,2720700
GELS,20260421,0.69,0.77,0.69,0.7596,9700
GEME,20260421,38.79,38.88,38.31,38.51,83400
GEMG,20260421,0.6461,0.6461,0.562,0.5819,106600
GEMI,20260421,4.685,4.72,4.415,4.5,1508100
GEN,20260421,20.58,20.73,19.85,19.91,5815100
GENB,20260421,12.18,12.76,11.84,12.67,620300
GENK,20260421,1.595,1.695,1.595,1.64,39900
GENVR,20260421,0.52,0.5202,0.44,0.45,36400
GENZ,20260421,38.09,38.53,37.475,37.475,5800
GEOS,20260421,9.76,9.91,9.43,9.49,118500
GERN,20260421,1.55,1.56,1.47,1.5,15757200
GEVG,20260421,28.84,29.65,28.145,28.393,60100
GEVO,20260421,1.81,1.885,1.8,1.82,3372500
GEW,20260421,53.0747,53.0747,53.0747,53.0747,100
GFAI,20260421,0.5434,0.5837,0.504,0.5217,373500
GFGF,20260421,34.45,34.45,34.3341,34.3341,1600
GFLW,20260421,29.74,29.767,29.31,29.387,44500
GFS,20260421,59.67,60.98,58.4,59.245,5687000
GGAL,20260421,47.83,48.51,47.32,47.8,708000
GGLL,20260421,106.51,107.63,102.31,102.85,887000
GGLS,20260421,6.2,6.31,6.165,6.298,15877500
GGR,20260421,4.37,4.482,4.245,4.357,8400
GGRP,20260421,0.6103,0.64,0.5976,0.6005,56000
GH,20260421,91.07,95.18,90.275,90.36,2471000
GHRS,20260421,21.84,22.3599,20.375,20.65,454000
GIBO,20260421,1.35,1.38,1.31,1.38,20000
GIFT,20260421,1.2064,1.28,1.2001,1.25,125600
GIG,20260421,10.7,10.7,10.68,10.7,432000
GIGGW,20260421,0.55,0.61,0.5,0.53,48000
GIGM,20260421,1.41,1.44,1.4099,1.43,6200
GIII,20260421,31.44,32.06,31.44,31.9,524300
GILD,20260421,136.18,136.335,132.22,133.29,6070500
GILT,20260421,18.36,18.68,17.78,17.92,450300
GIND,20260421,24.48,24.48,24.185,24.185,2000
GINX,20260421,33.98,34,33.821,33.821,11900
GIPR,20260421,0.2848,0.2912,0.2713,0.2814,114700
GIPRW,20260421,0.0496,0.0497,0.0273,0.0273,3200
GITS,20260421,1.95,1.97,1.76,1.76,65800
GIW,20260421,10.011,10.011,10.0104,10.0104,2000
GIWWU,20260421,10.22,10.22,10.22,10.22,100
GIX,20260421,9.89,9.89,9.89,9.89,100
GIXXR,20260421,0.27,0.27,0.27,0.27,500
GKAT,20260421,43.085,43.085,43.085,43.085,200
GLAD,20260421,19.18,19.2773,18.74,18.74,153800
GLBE,20260421,33.18,34.275,32.24,32.5,1323400
GLBS,20260421,2.07,2.08,2.02,2.06,28800
GLCR,20260421,26.89,26.89,26.4401,26.4401,300
GLDB,20260421,24.8,24.8,24.2951,24.2951,2500
GLDI,20260421,172.28,172.28,168.83,168.83,53300
GLDY,20260421,15.6,15.6,15.1701,15.2191,42200
GLE,20260421,0.37,0.393,0.3621,0.3721,29000
GLGG,20260421,8.72,8.755,7.61,7.64,52300
GLIBA,20260421,37.305,37.305,36.18,36.75,52400
GLIBK,20260421,36.64,36.88,35.74,36.25,358800
GLMD,20260421,0.735,0.7462,0.72,0.728,139500
GLND,20260421,5.21,6.2,4.65,6.2,2366900
GLNG,20260421,52.87,53.12,52.25,52.83,694300
GLOO,20260421,7.92,8,7.41,7.61,112900
GLOW,20260421,32.7,32.7,32.2981,32.2981,1500
GLPG,20260421,29.07,29.24,28.82,28.91,180200
GLPI,20260421,47.63,47.7399,46.72,46.88,2387700
GLRE,20260421,18.39,18.55,18.25,18.46,176700
GLSI,20260421,24.52,24.825,22.8,22.91,185300
GLUE,20260421,19.72,21.01,19.175,20.89,877100
GLWG,20260421,23.08,24.4384,22.66,23.13,252800
GLXG,20260421,1.92,1.98,1.88,1.88,7700
GLXY,20260421,26.71,26.9999,24.86,24.95,5408400
GMAB,20260421,27.15,27.46,26.89,27.06,3779400
GMEX,20260421,0.4688,0.4688,0.35,0.3698,2916300
GMHS,20260421,0.9,1.0024,0.9,0.9863,20600
GMM,20260421,1.37,1.37,1.31,1.365,3400
GNLN,20260421,4.7,4.77,3.85,3.93,74100
GNLX,20260421,2.7,2.76,2.5,2.56,174200
GNMA,20260421,44.57,44.65,44.52,44.52,8700
GNOM,20260421,47.88,47.885,47.235,47.2624,4200
GNPX,20260421,1.32,1.32,1.04,1.09,13581300
GNSS,20260421,1.93,1.97,1.87,1.88,73500
GNTA,20260421,0.7253,0.759,0.67,0.69,48100
GNTX,20260421,22.8,23.105,22.64,22.74,2062900
GO,20260421,7.82,8.065,7.78,7.9,2520500
GOAI.OB,20260421,3.96,4.059,3.8371,3.94,15000
GOCO,20260421,1.26,1.345,1.21,1.23,82400
GOGO,20260421,4.92,4.97,4.62,4.63,2252200
GOOD,20260421,12.76,12.785,12.53,12.57,350700
GOODN,20260421,22.33,22.5,22.32,22.5,900
GOODO,20260421,20.09,20.09,19.84,19.84,5700
GOOG,20260421,335.58,337.17,329.63,330.47,14623800
GOOGL,20260421,337.68,339.34,331.35,332.29,23123700
GOSS,20260421,0.4175,0.4175,0.3641,0.3774,9344700
GOU,20260421,26.84,27.08,25.9646,25.9646,10100
GOVI,20260421,27.34,27.37,27.23,27.2628,738800
GOVX,20260421,1.14,1.18,1.12,1.14,122500
GP,20260421,0.98,0.98,0.935,0.952,8300
GPAT,20260421,10.82,10.82,10.82,10.82,100
GPATW,20260421,0.1601,0.17,0.1601,0.17,2100
GPCR,20260421,48.06,48.62,45.755,46.83,1025800
GPIQ,20260421,53.95,54.085,53.55,53.7,825200
GPIX,20260421,53.51,53.6499,53.11,53.21,570700
GPRE,20260421,15.69,16.345,15.5,16.21,1346100
GPRF,20260421,50.64,50.64,50.34,50.47,1000
GPRO,20260421,1.29,1.4799,1.24,1.4,11739100
GPT,20260421,32.75,32.75,32.6152,32.6152,400
GQQQ,20260421,32.43,32.43,32.1,32.1303,5100
GRAB,20260421,4.22,4.24,4.05,4.08,45942500
GRABW,20260421,0.094,0.0997,0.094,0.0997,3400
GRAG.OB,20260421,8.9,8.91,8.4228,8.4228,15200
GRAL,20260421,51.89,53.2099,49.58,51.05,531900
GRAN,20260421,1.2,1.2,1.15,1.1912,1800
GRCE,20260421,4.7,4.8,4.48,4.66,589700
GRDX,20260421,2.89,2.89,2.35,2.42,203800
GREE,20260421,1.32,1.32,1.25,1.26,88800
GREEL,20260421,21.03,21.03,20.5001,20.9999,1600
GRFS,20260421,8.45,8.45,8.35,8.39,616800
GRI,20260421,2.55,2.67,2.5001,2.52,73000
GRID,20260421,182.92,183.7999,180.58,180.7,586700
GRIN,20260421,30.2,30.2,30.2,30.2,200
GRML,20260421,0.4,0.42,0.375,0.4013,2585200
GRMLW,20260421,0.2199,0.2199,0.1705,0.1705,14000
GRNQ,20260421,2.79,2.79,2.6,2.66,30900
GROW,20260421,2.72,2.8764,2.64,2.64,19700
GRPN,20260421,17.48,18.69,15.71,16.66,8797200
GRRR,20260421,14.5,15.77,13.8024,13.95,1602800
GRRRW,20260421,0.34,0.345,0.2807,0.3009,67000
GRVY,20260421,62.78,66.05,62.775,65.75,36400
GRW,20260421,29.875,29.875,29.55,29.6058,8200
GRWG,20260421,1.17,1.17,1.09,1.13,533300
GSAT,20260421,80.53,80.75,79.88,80.35,1402400
GSBC,20260421,66.65,67.78,66.14,66.65,128400
GSGO,20260421,41.04,41.07,40.8654,40.8654,2800
GSHD,20260421,44.49,46.4,44.14,44.67,463900
GSHR,20260421,10.37,10.37,10.37,10.37,63900
GSHRW,20260421,0.235,0.235,0.22,0.22,1600
GSIB,20260421,56.58,56.63,55.57,55.6469,2100
GSIT,20260421,6.59,6.82,6.48,6.53,731000
GSIW,20260421,30.08,32.6,30.08,32.05,5500
GSM,20260421,4.45,4.625,4.42,4.58,840800
GSRFR,20260421,2.34,2.34,2.2,2.21,8300
GSUN,20260421,0.63,0.7299,0.5252,0.603,6801000
GT,20260421,7.25,7.29,7,7.15,7014600
GTBP,20260421,0.364,0.3892,0.3618,0.3727,754700
GTEC,20260421,0.72,0.72,0.68,0.7051,106000
GTEN,20260421,10.32,10.34,10.32,10.34,12900
GTENU,20260421,10.42,10.48,10.42,10.45,3800
GTENW,20260421,0.5936,0.5936,0.59,0.59,3400
GTERU,20260421,10.37,10.37,10.37,10.37,500
GTIM,20260421,1.267,1.31,1.25,1.2972,87200
GTLB,20260421,21.73,23.22,21.5,22.15,5633600
GTM,20260421,6.25,6.42,6.13,6.21,4304900
GTOP,20260421,42.33,42.66,42.2622,42.2622,28100
GTOQ,20260421,22.34,22.38,22.34,22.36,1700
GTPE,20260421,55.58,55.58,55.55,55.5566,900
GTR,20260421,26.5,26.5,26.245,26.245,400
GTX,20260421,19.99,20.13,19.675,19.88,1467000
GURE,20260421,5.051,5.688,5.051,5.688,9600
GUSE,20260421,42.56,42.56,42.25,42.26,9600
GUTS,20260421,0.58,0.6188,0.5637,0.575,2137300
GV,20260421,0.2268,0.2278,0.2111,0.2143,573600
GVH,20260421,2.87,3.39,2.865,3.37,133200
GVLE,20260421,43.14,43.14,42.6801,42.6801,500
GWAV,20260421,3.94,3.9401,3.8535,3.87,5000
GWRS,20260421,7.63,7.63,7.29,7.29,56000
GXAI,20260421,1.29,1.29,1.22,1.22,528300
GXDW,20260421,25.935,25.935,25.709,25.709,200
GYRE,20260421,8,8.09,7.86,7.87,68800
GYRO,20260421,7.25,7.3999,7.25,7.29,1100
HACQ,20260421,9.93,9.93,9.93,9.93,25300
HACQU,20260421,10.03,10.04,10.03,10.04,4800
HAFC,20260421,28.15,28.265,27.55,27.6,181700
HAIN,20260421,0.8076,0.9287,0.783,0.9,1601200
HALO,20260421,69.57,70.02,68.24,68.41,1542600
HAO,20260421,1.115,1.115,1.0701,1.11,2300
HAS,20260421,95.77,96.045,87.82,91.07,4190100
HAVA.OB,20260421,10.05,10.05,10.05,10.05,700
HBAN,20260421,17.11,17.345,16.93,16.97,15147500
HBANL,20260421,25.58,25.58,25.37,25.44,7400
HBANM,20260421,22.12,22.12,21.98,22,4800
HBANP,20260421,17.11,17.17,16.99,16.99,14200
HBANZ,20260421,21.2,21.2,21.1,21.16,3300
HBCP,20260421,61.91,63.8,61.91,63.01,151400
HBDC,20260421,24.79,24.8,24.74,24.77,1000
HBIO,20260421,6.91,6.99,6.25,6.56,81300
HBNB,20260421,6.75,6.84,6.5,6.5,2600
HBNC,20260421,17.96,18.07,17.64,17.68,341100
HBR,20260421,12.28,12.36,12.11,12.1291,20700
HBT,20260421,28.4,28.4,27.78,27.89,63200
HCAC,20260421,9.95,9.95,9.945,9.95,230500
HCACR,20260421,0.3005,0.305,0.3001,0.305,7500
HCACU,20260421,10.3,10.3,10.28,10.28,500
HCAI,20260421,5.94,7.17,5.35,6.79,279800
HCAT,20260421,1.28,1.385,1.24,1.32,441500
HCHL,20260421,1.42,1.49,1.39,1.435,7800
HCIC,20260421,9.83,9.85,9.83,9.85,35700
